id,carat,cut,color,clarity,depth,table,x,y,z,price
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
164599,1.21,Good,H,SI1,63.1,60.0,6.68,6.66,4.2,4994
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
117255,1.2,Premium,E,SI2,62.6,57.0,6.76,6.79,4.24,4956
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
84449,0.3,Ideal,F,VS2,62.1,55.0,4.28,4.32,2.67,605
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
132573,0.3,Premium,H,SI1,60.5,61.0,4.31,4.27,2.6,540
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
55776,0.42,Premium,D,SI1,60.3,58.0,4.85,4.83,2.92,825
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
154724,0.28,Premium,E,VVS2,60.9,60.0,4.26,4.21,2.57,612
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
189906,0.31,Ideal,H,VS2,62.1,56.0,4.31,4.34,2.68,489
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
